ézemie,Pohlavie,Vek,PoŸet
S£Ÿasn  ekonomick  aktivita - nezisten ,§eny,90-94,594
S£Ÿasn  ekonomick  aktivita - nezisten ,§eny,95-99,176
S£Ÿasn  ekonomick  aktivita - nezisten ,§eny,100-104,52
S£Ÿasn  ekonomick  aktivita - nezisten ,§eny,105+,15
S£Ÿasn  ekonomick  aktivita - nezisten ,§eny,spolu,120749
S£Ÿasn  ekonomick  aktivita - nezisten ,£hrn,,259867
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,nezistenì,178
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,15-19,5244
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,20-24,77673
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,25-29,155411
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,30-34,179834
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,35-39,167766
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,40-44,135812
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,45-49,136833
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,50-54,132773
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,55-59,117587
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,60-64,22819
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,65-69,786
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,70-74,385
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,75-79,89
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,80-84,87
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,85-89,39
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,90-94,11
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,95-99,2
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,100-104,1
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,spolu,1133330
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,nezistenì,131
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,15-19,3035
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,20-24,50732
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,25-29,115195
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,30-34,124239
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,35-39,138743
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,40-44,128891
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,45-49,138128
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,50-54,137726
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,55-59,84128
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,60-64,4410
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,65-69,705
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,70-74,412
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,75-79,141
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,80-84,141
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,85-89,84
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,90-94,33
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,95-99,12
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,spolu,926886
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),£hrn,,2060216
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,nezistenì,3
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,15-19,55
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,20-24,203
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,25-29,492
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,30-34,735
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,35-39,1269
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,40-44,1858
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,45-49,2694
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,50-54,3831
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,55-59,5270
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,60-64,16333
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,65-69,8574
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,70-74,3359
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,75-79,1561
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,80-84,750
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,85-89,50
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,90-94,14
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,95-99,6
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,spolu,47057
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,nezistenì,5
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,15-19,55
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,20-24,151
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,25-29,354
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,30-34,595
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,35-39,820
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,40-44,1185
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,45-49,1575
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,50-54,2404
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,55-59,16117
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,60-64,17096
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,65-69,6647
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,70-74,2859
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,75-79,1863
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,80-84,1443
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,85-89,33
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,90-94,10
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,95-99,4
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,spolu,53216
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,£hrn,,100273
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,mu§i,15-19,6
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,mu§i,20-24,29
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,mu§i,25-29,30
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,mu§i,30-34,47
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,mu§i,35-39,32
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,mu§i,40-44,6
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,mu§i,45-49,2
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,mu§i,50-54,1
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,mu§i,60-64,1
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,mu§i,spolu,154
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,§eny,nezistenì,2
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,§eny,15-19,737
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,§eny,20-24,4013
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,§eny,25-29,8522
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,§eny,30-34,8847
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,§eny,35-39,3577
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,§eny,40-44,587
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,§eny,45-49,37
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,§eny,50-54,2
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,§eny,spolu,26324
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,£hrn,,26478
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,mu§i,nezistenì,1
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,mu§i,15-19,96
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,mu§i,20-24,281
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,mu§i,25-29,448
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,mu§i,30-34,775
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,mu§i,35-39,607
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,mu§i,40-44,343
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,mu§i,45-49,253
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,mu§i,50-54,64
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,mu§i,55-59,2
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,mu§i,spolu,2870
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,§eny,nezistenì,19
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,§eny,15-19,1871
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,§eny,20-24,14299
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,§eny,25-29,32815
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,§eny,30-34,41070
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,§eny,35-39,19815
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,§eny,40-44,4637
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,§eny,45-49,806
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,§eny,50-54,139
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,§eny,55-59,4
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,§eny,60-64,1
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,§eny,70-74,1
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,§eny,90-94,1
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,§eny,spolu,115478
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,£hrn,,118348
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,mu§i,nezistenì,29
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,mu§i,15-19,12107
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,mu§i,20-24,41902
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,mu§i,25-29,35397
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,mu§i,30-34,30212
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,mu§i,35-39,25740
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,mu§i,40-44,22465
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,mu§i,45-49,24013
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,mu§i,50-54,24731
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,mu§i,55-59,22618
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,mu§i,60-64,2835
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,mu§i,spolu,242049
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,§eny,nezistenì,19
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,§eny,15-19,8376
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,§eny,20-24,27615
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,§eny,25-29,25853
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,§eny,30-34,25380
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,§eny,35-39,25069
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,§eny,40-44,22631
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,§eny,45-49,24195
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,§eny,50-54,25347
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,§eny,55-59,16021
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,§eny,60-64,530
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,§eny,spolu,201036
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,£hrn,,443085
S£Ÿasn  ekonomick  aktivita - çtudenti strednìch çk“l,mu§i,nezistenì,14
S£Ÿasn  ekonomick  aktivita - çtudenti strednìch çk“l,mu§i,15-19,104469
S£Ÿasn  ekonomick  aktivita - çtudenti strednìch çk“l,mu§i,20-24,7597
S£Ÿasn  ekonomick  aktivita - çtudenti strednìch çk“l,mu§i,25-29,60
S£Ÿasn  ekonomick  aktivita - çtudenti strednìch çk“l,mu§i,30-34,8
S£Ÿasn  ekonomick  aktivita - çtudenti strednìch çk“l,mu§i,spolu,112148
S£Ÿasn  ekonomick  aktivita - çtudenti strednìch çk“l,§eny,nezistenì,8
S£Ÿasn  ekonomick  aktivita - çtudenti strednìch çk“l,§eny,15-19,101659
S£Ÿasn  ekonomick  aktivita - çtudenti strednìch çk“l,§eny,20-24,6237
S£Ÿasn  ekonomick  aktivita - çtudenti strednìch çk“l,§eny,25-29,50
S£Ÿasn  ekonomick  aktivita - çtudenti strednìch çk“l,§eny,30-34,9
S£Ÿasn  ekonomick  aktivita - çtudenti strednìch çk“l,§eny,spolu,107963
S£Ÿasn  ekonomick  aktivita - çtudenti strednìch çk“l,£hrn,,220111
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,mu§i,nezistenì,11
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,mu§i,15-19,4800
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,mu§i,20-24,50201
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,mu§i,25-29,8632
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,mu§i,30-34,775
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,mu§i,35-39,223
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,mu§i,40-44,134
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,mu§i,45-49,140
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,mu§i,50-54,111
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,mu§i,55-59,98
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,mu§i,60-64,55
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,mu§i,65-69,28
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,mu§i,70-74,45
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,mu§i,75-79,13
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,mu§i,80-84,16
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,mu§i,85-89,11
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,mu§i,90-94,3
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,mu§i,95-99,7
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,mu§i,spolu,65303
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,nezistenì,6
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,15-19,6654
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,20-24,69796
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,25-29,8840
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,30-34,967
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,35-39,326
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,40-44,158
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,45-49,136
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,50-54,102
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,55-59,102
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,60-64,51
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,65-69,40
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,70-74,55
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,75-79,28
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,80-84,43
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,85-89,19
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,90-94,10
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,95-99,6
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,spolu,87339
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,£hrn,,152642
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,nezistenì,2
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,15-19,755
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,20-24,612
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,25-29,367
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,30-34,342
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,35-39,348
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,40-44,259
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,45-49,287
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,50-54,333
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,55-59,295
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,60-64,72
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,65-69,28
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,70-74,24
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,75-79,10
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,80-84,6
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,85-89,5
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,90-94,4
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,spolu,3749
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,nezistenì,6
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,15-19,977
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,20-24,1534
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,25-29,1924
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,30-34,2735
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,35-39,3148
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,40-44,2694
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,45-49,2843
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,50-54,2997
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,55-59,2160
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,60-64,281
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,65-69,176
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,70-74,191
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,75-79,156
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,80-84,123
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,85-89,103
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,90-94,26
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,95-99,5
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,spolu,22079
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,£hrn,,25828
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,nezistenì,44
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,15-19,482
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,20-24,1941
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,25-29,2686
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,30-34,4143
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,35-39,5405
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,40-44,6315
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,45-49,9364
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,50-54,16170
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,55-59,29607
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,60-64,96473
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,65-69,81434
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,70-74,62811
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,75-79,45823
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,80-84,28295
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,85-89,12453
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,90-94,2778
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,95-99,491
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,100-104,31
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,105+,3
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,spolu,406749
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,nezistenì,69
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,15-19,419
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,20-24,1341
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,25-29,1908
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,30-34,3480
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,35-39,4493
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,40-44,5210
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,45-49,8584
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,50-54,15909
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,55-59,74321
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,60-64,141546
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,65-69,115920
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,70-74,99615
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,75-79,82960
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,80-84,60620
